1,-2,0,1615424805.3900123
3,2,1,1615424805.3964264
1,-2,0,1615424809.7755206
3,2,1,1615424812.3816435
1,-2,0,1615424812.968553
3,3,1,1615424813.3823497
1,-2,0,1615424817.2341218
3,2,1,1615424819.4771273
1,-2,0,1615424820.0832655
3,3,1,1615424821.198928
3,3,1,1615424824.211989
1,-2,0,1615424828.2394865
3,2,1,1615424831.4099882
1,-2,0,1615424831.939055
3,2,1,1615424833.5890534
1,-2,0,1615424834.1372423
3,2,1,1615424835.9061928
1,-2,0,1615424836.5240839
3,3,1,1615424837.1352837
1,-2,0,1615424841.0370803
3,2,1,1615424843.4309092
1,-2,0,1615424844.0914125
3,2,1,1615424846.270288
1,-2,0,1615424847.1211662
3,2,1,1615424847.3273704
1,-2,0,1615424851.0690265
3,4,1,1615424853.3984883
1,-2,0,1615424857.1823893
3,2,1,1615424860.1478083
1,-2,0,1615424860.7530375
3,2,1,1615424862.7990456
1,-2,0,1615424863.521827
3,2,1,1615424866.0975091
1,-1,0,1615424866.706549
3,2,1,1615424867.4861054
1,-2,0,1615424868.2446265
3,2,1,1615424870.4073539
1,-1,0,1615424871.3246717
3,2,1,1615424874.459531
1,-2,0,1615424875.310179
3,5,1,1615424876.0308254
1,-2,0,1615424878.4327207
3,2,1,1615424879.6570277
1,-2,0,1615424880.2530568
3,2,1,1615424883.631876
1,-2,0,1615424884.3134162
3,3,1,1615424885.505383
1,-2,0,1615424889.0521283
3,2,1,1615424892.151761
1,-2,0,1615424892.906285
3,2,1,1615424895.4323103
1,-3,0,1615424895.5138562
3,3,1,1615424895.585634
1,-2,0,1615424899.5756252
3,2,1,1615424900.7360044
1,-2,0,1615424901.2427292
3,2,1,1615424903.164594
1,-2,0,1615424903.817812
3,2,1,1615424907.1545653
1,-2,0,1615424908.211156
3,2,1,1615424909.8490705
1,-2,0,1615424910.3811731
3,3,1,1615424910.8013935
1,-2,0,1615424914.9232304
3,2,1,1615424916.079185
1,-2,0,1615424919.069679
3,2,1,1615424921.5371466
1,-2,0,1615424922.200173
3,2,1,1615424923.8970373
1,-2,0,1615424924.6834602
3,4,1,1615424925.9698973
1,-2,0,1615424929.2780619
1,-3,0,1615424946.0107708
3,4,1,1615424946.0237224
1,-2,0,1615424946.5290108
1,-3,0,1615427950.2810411
3,5,1,1615427950.584621
1,-3,0,1615427951.1136663
3,4,1,1615427951.7015848
1,-2,0,1615427952.7229855
3,186,1,1615427961.1323123
3,4,1,1615427966.4107652
1,-3,0,1615427966.4642868
3,156,1,1615427966.5937047
3,94,1,1615427970.173571
3,255,1,1615427970.3628569
3,205,1,1615428237.7316387
3,52,1,1615428237.8493454
3,167,1,1615428458.723756
3,237,1,1615428619.425119
3,251,1,1615428647.259277
3,245,1,1615428647.3090315
3,3,1,1615428648.0084324
3,253,1,1615428648.0146282
1,-2,0,1615428648.5427563
3,2,1,1615428648.664178
1,-2,0,1615428649.275413
3,2,1,1615428649.7038553
3,255,1,1615428653.1415122
1,-2,0,1615428655.2722683
3,2,1,1615428656.248826
1,-3,0,1615428659.7940962
3,250,1,1615428659.8164618
3,8,1,1615428663.341269
1,-3,0,1615428663.4096177
3,3,1,1615428664.1578743
3,3,1,1615428666.5920942
1,-3,0,1615428670.0349905
3,240,1,1615428670.2791028
3,16,1,1615428673.6290007
1,-3,0,1615428674.2913077
3,5,1,1615428674.8430946
1,-2,0,1615428679.3163493
3,2,1,1615428680.0745933
1,-2,0,1615428680.8841956
3,2,1,1615428682.5708597
1,-2,0,1615428683.2452304
3,226,1,1615428683.647145
3,31,1,1615428683.943823
1,-2,0,1615428687.3380916
3,2,1,1615428690.1314538
1,-3,0,1615428690.2379072
3,2,1,1615428692.7106247
1,-2,0,1615428693.2405496
3,218,1,1615428693.4419868
3,41,1,1615428693.7905836
1,-2,0,1615428696.5351787
3,2,1,1615428697.6563315
1,-2,0,1615428698.2336996
3,2,1,1615428703.5487118
1,-3,0,1615428704.2426121
3,205,1,1615428704.4826329
3,53,1,1615428704.4990184
1,-2,0,1615428706.455628
3,2,1,1615428707.3805528
1,-2,0,1615428708.085207
3,198,1,1615428710.4379346
3,61,1,1615428712.1664577
3,195,1,1615428713.955978
3,61,1,1615428714.9682684
1,-3,0,1615428715.0644083
3,4,1,1615428715.5158603
1,-2,0,1615428718.4660008
3,2,1,1615428721.4247057
1,-2,0,1615428722.188128
3,4,1,1615428723.8387034
3,181,1,1615428724.093536
3,75,1,1615428725.0569284
3,179,1,1615428726.2011511
3,77,1,1615428726.2845545
1,-2,0,1615428726.941731
3,2,1,1615428729.4136832
1,-2,0,1615428730.1123042
3,2,1,1615428733.3816736
1,-2,0,1615428733.8889709
3,2,1,1615428734.9454815
1,-3,0,1615428735.524435
3,171,1,1615428736.1969244
3,87,1,1615428736.2440817
1,-2,0,1615428738.6318061
3,2,1,1615428739.8174844
1,-2,0,1615428740.3441713
3,164,1,1615428740.5312917
3,93,1,1615428742.0922134
3,163,1,1615428744.1804779
3,95,1,1615428744.3730502
1,-2,0,1615428751.3291612
3,2,1,1615428752.9241374
1,-3,0,1615428752.936079
3,4,1,1615428752.9603662
3,153,1,1615428754.524027
3,103,1,1615428754.5849977
1,-2,0,1615428755.3373108
3,2,1,1615428755.7706885
1,-2,0,1615428759.6359882
3,146,1,1615428760.7785573
1,-3,0,1615428764.976178
3,118,1,1615428765.1107945
1,-2,0,1615428766.3004913
3,2,1,1615428767.6978977
1,-2,0,1615428768.2323098
3,136,1,1615428771.2303398
3,123,1,1615428772.033584
3,133,1,1615428774.9183311
3,123,1,1615428932.6981955
3,79,1,1615428998.391542
1,-3,0,1615429447.0578058
3,149,2,1615429447.0588403
1,-3,0,1615497166.0891259
3,29,1,1615497166.1150665
1,-1,0,1615497166.6203246
3,2,1,1615497169.4687428
1,-2,0,1615497171.7481117
3,2,1,1615497174.431675
1,-2,0,1615497174.9404793
3,2,1,1615497177.4059362
1,-2,0,1615497177.9100294
3,2,1,1615497180.325975
1,-2,0,1615497180.855313
3,2,1,1615497185.2109404
1,-2,0,1615497185.714703
3,2,1,1615497186.0510123
1,-2,0,1615497186.5548124
3,2,1,1615497189.5215194
1,-2,0,1615497190.041132
3,2,1,1615497192.1738117
1,-2,0,1615497192.7388422
3,2,1,1615497195.4046776
1,-1,0,1615497195.9394553
3,3,1,1615497196.4074297
1,-2,0,1615497199.8883994
3,2,1,1615497202.151361
1,-2,0,1615497202.7013958
3,3,1,1615497204.40166
1,-2,0,1615497207.7602057
3,2,1,1615497209.5171847
1,-2,0,1615497210.0422347
3,2,1,1615497213.4773135
1,-2,0,1615497214.0433831
3,2,1,1615497214.4777684
1,-2,0,1615497217.8185906
3,2,1,1615497219.9097857
1,-2,0,1615497220.4554167
3,2,1,1615497223.523992
1,-2,0,1615497224.038627
3,2,1,1615497225.4563322
1,-1,0,1615497226.0066397
3,2,1,1615497229.5681179
1,-2,0,1615497230.0963273
3,2,1,1615497230.8641381
1,-1,0,1615497231.6267793
3,2,1,1615497232.435002
1,-2,0,1615497235.5581343
3,2,1,1615497238.219456
1,-2,0,1615497238.7798018
3,2,1,1615497241.529883
1,-2,0,1615497242.0682583
3,2,1,1615497243.8542252
1,-1,0,1615497244.4040852
3,2,1,1615497247.4017396
1,-2,0,1615497247.90575
3,2,1,1615497250.6441996
1,-2,0,1615497251.1789892
3,2,1,1615497252.504069
1,-2,0,1615497254.937898
1,-2,0,1615497260.6845872
3,11,1,1615497262.3814876
1,-2,0,1615497262.895709
3,3,1,1615497264.3249657
1,-2,0,1615497267.8556066
3,2,1,1615497269.983138
1,-2,0,1615497270.528885
3,2,1,1615497271.0897336
1,-2,0,1615497274.804696
3,2,1,1615497276.856447
1,-2,0,1615497277.4223483
3,2,1,1615497279.8707347
1,-2,0,1615497280.4207256
3,2,1,1615497281.499215
1,-2,0,1615497285.2966332
3,2,1,1615497287.5809093
1,-2,0,1615497288.0953243
3,2,1,1615497290.4913769
1,-2,0,1615497290.9955258
3,2,1,1615497295.284049
1,-2,0,1615497295.8904948
3,2,1,1615497296.2116494
1,-2,0,1615497299.9511523
3,3,1,1615497301.2690437
1,-2,0,1615497304.055082
3,2,1,1615497305.3647156
1,-2,0,1615497305.8978477
3,2,1,1615497309.4002275
1,-2,0,1615497309.9303336
3,3,1,1615497311.344682
1,-2,0,1615497315.118162
3,2,1,1615497317.1498559
1,-2,0,1615497317.7156222
3,2,1,1615497320.14972
1,-2,0,1615497320.684795
3,2,1,1615497321.1232743
1,-2,0,1615497324.9115057
3,2,1,1615497327.7619
1,-2,0,1615497328.2767267
3,2,1,1615497329.8340223
1,-2,0,1615497330.3383045
3,2,1,1615497330.7253792
1,-2,0,1615497333.536946
3,2,1,1615497335.134226
1,-2,0,1615497335.6380515
3,2,1,1615497338.865383
1,-2,0,1615497339.395634
3,3,1,1615497340.8486836
1,-2,0,1615497343.638437
3,2,1,1615497345.2354743
1,-2,0,1615497345.739277
3,2,1,1615497348.8425252
1,-2,0,1615497349.3472223
3,2,1,1615497351.0096555
1,-2,0,1615497351.5138412
3,2,1,1615497354.0743294
1,-2,0,1615497354.583713
3,2,1,1615497357.3104613
1,-1,0,1615497357.8761814
3,2,1,1615497360.3262076
1,-1,0,1615497360.887401
3,2,1,1615497362.3598235
1,-2,0,1615497362.9153178
3,2,1,1615497364.6756053
1,-2,0,1615497365.241437
3,2,1,1615497365.8679335
1,-2,0,1615497369.6033103
3,2,1,1615497371.2017562
1,-2,0,1615497371.7060597
3,2,1,1615497375.1608913
1,-2,0,1615497375.7407093
3,2,1,1615497376.007442
1,-2,0,1615497379.4428067
3,2,1,1615497380.9744766
1,-2,0,1615497381.489245
3,2,1,1615497385.219078
1,-2,0,1615497385.8359787
3,2,1,1615497386.158339
1,-2,0,1615497389.8174253
3,2,1,1615497391.7664766
1,-2,0,1615497392.2709923
3,2,1,1615497395.4325466
1,-2,0,1615497395.9799
3,2,1,1615497398.9985952
1,-1,0,1615497399.502927
3,2,1,1615497400.1046019
1,-2,0,1615497400.6812348
3,2,1,1615497402.2347128
1,-1,0,1615497402.7394185
3,2,1,1615497404.480385
1,-2,0,1615497407.4437125
3,2,1,1615497410.8485825
1,-2,0,1615497411.394073
3,2,1,1615497412.972292
1,-2,0,1615497413.5647385
3,2,1,1615497416.611068
1,-1,0,1615497417.176645
3,2,1,1615497419.244175
1,-2,0,1615497419.784346
3,2,1,1615497421.3177378
1,-2,0,1615497421.8324537
3,2,1,1615497423.8832624
1,-2,0,1615497427.3840735
3,3,1,1615497428.2224557
1,-2,0,1615497431.5767658
3,2,1,1615497434.340526
1,-2,0,1615497434.8911772
3,2,1,1615497436.447531
1,-2,0,1615497436.951553
3,2,1,1615497439.4291759
1,-2,0,1615497439.933563
3,2,1,1615497442.365757
1,-2,0,1615497442.869696
3,2,1,1615497444.0818062
1,-1,0,1615497444.6785727
3,2,1,1615497447.2054977
1,-2,0,1615497447.735066
3,2,1,1615497450.1359534
1,-2,0,1615497450.640484
3,2,1,1615497452.2846696
1,-2,0,1615497452.839648
3,2,1,1615497455.1504254
1,-2,0,1615497455.7026176
3,2,1,1615497458.4788368
1,-2,0,1615497458.982747
3,3,1,1615497460.0731966
3,3,1,1615497462.0028703
1,-2,0,1615497465.4906561
3,2,1,1615497468.30195
1,-2,0,1615497468.8096945
1,-2,0,1615497473.822832
3,9,1,1615497476.046655
1,-2,0,1615497476.576635
3,2,1,1615497479.4418025
1,-2,0,1615497479.9563425
3,2,1,1615497482.288428
1,-2,0,1615497482.8596177
3,2,1,1615497483.3485165
1,-2,0,1615497487.1766615
3,2,1,1615497489.2695909
1,-2,0,1615497489.7734895
3,2,1,1615497493.170214
1,-3,0,1615497493.1705978
3,3,1,1615497493.3300138
1,-2,0,1615497498.6991549
3,2,1,1615497499.2392597
1,-2,0,1615497499.7792397
3,2,1,1615497502.5438185
1,-2,0,1615497503.048109
3,2,1,1615497503.4254377
1,-2,0,1615497507.0560553
3,2,1,1615497509.4899075
1,-2,0,1615497509.9994278
3,2,1,1615497512.6268432
1,-3,0,1615497512.8516488
3,3,1,1615497512.918578
1,-2,0,1615497515.8260624
3,2,1,1615497517.596998
1,-2,0,1615497518.101134
3,2,1,1615497521.2974405
1,-2,0,1615497521.801545
3,3,1,1615497522.9954343
1,-2,0,1615497525.9525104
3,2,1,1615497526.878754
1,-2,0,1615497527.3833878
3,2,1,1615497531.5264952
1,-2,0,1615497532.0345037
3,3,1,1615497533.0799813
1,-2,0,1615497536.819618
3,2,1,1615497539.2786229
1,-2,0,1615497539.8491912
3,2,1,1615497542.239345
1,-2,0,1615497542.7729797
3,2,1,1615497543.2302198
1,-2,0,1615497547.0472515
3,2,1,1615497549.2607126
1,-2,0,1615497549.8154473
3,2,1,1615497552.3370242
1,-2,0,1615497552.8516715
3,2,1,1615497553.6257856
1,-2,0,1615497556.608838
3,2,1,1615497559.4022012
1,-2,0,1615497559.9835408
3,2,1,1615497562.3816416
1,-2,0,1615497562.8860722
3,2,1,1615497563.2378178
1,-3,0,1615497566.2294257
3,2,1,1615497566.3843334
1,-2,0,1615497566.8883328
3,2,1,1615497570.1335595
1,-2,0,1615497570.637593
3,2,1,1615497572.0671268
1,-2,0,1615497572.5715694
3,2,1,1615497573.345394
1,-2,0,1615497576.7765462
3,2,1,1615497579.2986395
1,-2,0,1615497579.808161
3,2,1,1615497582.150288
1,-2,0,1615497582.6544552
3,2,1,1615497583.1076515
1,-2,0,1615497587.6715035
3,2,1,1615497589.2995892
1,-2,0,1615497589.8033628
3,2,1,1615497592.475343
1,-2,0,1615497592.9843745
3,2,1,1615497593.2495735
1,-2,0,1615497597.0523534
3,2,1,1615497599.3374145
1,-2,0,1615497599.8669875
3,2,1,1615497602.4117537
1,-2,0,1615497602.9228022
3,2,1,1615497604.6246986
1,-1,0,1615497605.15947
3,2,1,1615497607.729296
1,-2,0,1615497608.285054
3,2,1,1615497610.2498374
1,-2,0,1615497610.7591155
3,3,1,1615497615.4278145
3,3,1,1615497615.4694672
1,-2,0,1615497617.9196217
3,2,1,1615497620.3283458
1,-2,0,1615497620.8612895
3,2,1,1615497623.5086675
1,-2,0,1615497624.1206706
3,2,1,1615497624.212989
1,-2,0,1615497627.9956808
3,2,1,1615497632.255287
1,-2,0,1615497632.815944
3,2,1,1615497634.363131
1,-3,0,1615497634.450803
3,3,1,1615497634.518011
1,-2,0,1615497638.1209285
3,2,1,1615497640.0543382
1,-2,0,1615497640.5787985
3,2,1,1615497643.6627808
1,-2,0,1615497644.1674
3,2,1,1615497644.437686
1,-2,0,1615497648.5712497
3,2,1,1615497651.4784656
1,-2,0,1615497651.9827647
3,2,1,1615497653.1444416
1,-2,0,1615497653.7361424
3,2,1,1615497654.0627527
1,-2,0,1615497657.9207566
3,2,1,1615497660.2968504
1,-2,0,1615497660.8007238
3,2,1,1615497663.2542365
1,-2,0,1615497663.7585058
3,2,1,1615497664.175945
1,-2,0,1615497668.0072544
3,2,1,1615497670.4141097
1,-2,0,1615497670.9271946
3,2,1,1615497673.2913225
1,-2,0,1615497673.7990067
3,2,1,1615497674.276345
1,-2,0,1615497678.1981425
3,2,1,1615497680.5052788
1,-2,0,1615497681.0657773
3,2,1,1615497682.710203
1,-2,0,1615497683.2145932
3,2,1,1615497684.7061875
1,-1,0,1615497685.2563274
3,2,1,1615497688.0073369
1,-2,0,1615497688.5110285
3,2,1,1615497690.9210994
1,-2,0,1615497691.4354303
3,2,1,1615497694.3439243
1,-2,0,1615497694.9150789
3,2,1,1615497696.743041
1,-2,0,1615497697.2828903
3,3,1,1615497698.0969584
1,-2,0,1615497701.9341295
3,2,1,1615497704.408944
1,-2,0,1615497704.9550004
3,2,1,1615497707.4958093
1,-2,0,1615497708.0723364
3,2,1,1615497708.230554
1,-2,0,1615497711.9809701
3,2,1,1615497714.4145799
1,-2,0,1615497714.9186263
3,2,1,1615497715.4227612
1,-2,0,1615497719.3443396
3,2,1,1615497721.7015572
1,-2,0,1615497722.2057917
3,2,1,1615497724.2214859
1,-2,0,1615497724.7257047
3,2,1,1615497725.1744974
1,-2,0,1615497728.7480078
3,2,1,1615497731.0234861
1,-2,0,1615497731.5942383
3,2,1,1615497734.9799578
1,-3,0,1615497735.0676594
3,3,1,1615497735.1450121
1,-2,0,1615497738.6360135
3,2,1,1615497741.0268085
1,-2,0,1615497741.5306451
3,2,1,1615497744.0774543
1,-2,0,1615497744.5819874
3,2,1,1615497744.9592314
1,-2,0,1615497748.437028
3,2,1,1615497750.9092798
1,-2,0,1615497751.4639962
3,2,1,1615497754.1716413
1,-2,0,1615497754.6810756
3,2,1,1615497755.0174346
1,-2,0,1615497758.574542
3,2,1,1615497761.0675976
1,-2,0,1615497761.580488
3,2,1,1615497764.2238379
1,-2,0,1615497764.741615
3,2,1,1615497765.1579673
1,-2,0,1615497768.3703566
3,2,1,1615497771.025057
1,-2,0,1615497771.5651836
3,2,1,1615497773.9628854
1,-2,0,1615497774.4977272
3,2,1,1615497776.225641
1,-1,0,1615497776.7609642
3,2,1,1615497779.271401
1,-2,0,1615497779.8624363
3,2,1,1615497782.1419492
1,-2,0,1615497782.6871536
3,3,1,1615497783.9299304
3,3,1,1615497786.016129
1,-2,0,1615497789.8579648
3,2,1,1615497792.2237825
1,-2,0,1615497792.7277005
3,2,1,1615497795.1803427
1,-2,0,1615497795.685416
3,2,1,1615497796.1181643
1,-2,0,1615497799.3046174
3,2,1,1615497802.039643
1,-2,0,1615497802.619999
3,4,1,1615497804.7608716
1,-2,0,1615497807.5592556
3,2,1,1615497808.861882
1,-2,0,1615497809.4018352
3,2,1,1615497813.1516616
1,-2,0,1615497813.6563342
3,2,1,1615497816.134113
1,-3,0,1615497816.134373
3,3,1,1615497816.1450558
1,-2,0,1615497819.521707
3,2,1,1615497822.0658422
1,-2,0,1615497822.6422577
3,2,1,1615497825.8834999
1,-3,0,1615497825.9043186
3,4,1,1615497826.0275335
1,-2,0,1615497829.5093102
3,2,1,1615497831.8905463
1,-2,0,1615497832.3946521
3,4,1,1615497835.1960888
1,-2,0,1615497837.5216832
3,2,1,1615497838.733374
1,-2,0,1615497839.2374947
3,2,1,1615497843.2932017
1,-2,0,1615497843.7977023
3,3,1,1615497844.9529886
1,-2,0,1615497847.5329256
3,2,1,1615497849.1194568
1,-2,0,1615497849.623204
3,2,1,1615497853.3161352
1,-2,0,1615497853.8362017
3,3,1,1615497855.0394433
1,-2,0,1615497857.634215
3,2,1,1615497859.3081894
1,-2,0,1615497859.836103
3,2,1,1615497862.9912865
1,-2,0,1615497863.494181
3,3,1,1615497865.1274142
1,-2,0,1615497867.7603548
3,2,1,1615497868.7378101
1,-2,0,1615497869.243047
3,2,1,1615497873.8779192
1,-2,0,1615497874.3924541
3,3,1,1615497875.064756
1,-2,0,1615497877.8859632
3,2,1,1615497879.2160044
1,-2,0,1615497879.7305005
3,2,1,1615497883.6073062
1,-2,0,1615497884.1202085
3,2,1,1615497886.5174098
1,-2,0,1615497887.147368
3,2,1,1615497887.7782674
1,-2,0,1615497891.124002
3,5,1,1615497894.7424846
1,-2,0,1615497895.2469869
3,2,1,1615497896.262686
1,-2,0,1615497896.828369
1,-2,0,1615497901.8010619
3,9,1,1615497905.0293343
1,-1,0,1615497905.5545018
3,4,1,1615497907.5639622
1,-2,0,1615497911.3719478
3,2,1,1615497913.5985732
1,-2,0,1615497914.1590838
3,2,1,1615497916.7257967
1,-3,0,1615497917.021235
3,3,1,1615497917.0626466
1,-2,0,1615497919.9714437
3,2,1,1615497921.2023468
1,-2,0,1615497921.7320569
3,2,1,1615497925.6437657
1,-2,0,1615497926.1568854
3,3,1,1615497927.4620657
1,-2,0,1615497929.7071383
3,2,1,1615497931.7378898
1,-2,0,1615497932.2419882
3,2,1,1615497935.7827644
1,-2,0,1615497936.3123012
3,2,1,1615497937.1954594
1,-2,0,1615497937.6994112
3,2,1,1615497940.3440778
1,-2,0,1615497940.87337
3,3,1,1615497942.3103802
3,255,2,1615497942.4841342
1,-2,0,1615497945.563262
3,2,1,1615497947.7846334
1,-3,0,1615497948.2638085
3,3,1,1615497948.3976133
1,-2,0,1615497952.0631702
3,2,1,1615497953.9851844
1,-2,0,1615497954.4944477
3,2,1,1615497957.7471309
1,-2,0,1615497958.251398
3,2,1,1615497960.608187
1,-1,0,1615497961.2312548
3,3,1,1615497962.4457116
1,-2,0,1615497965.788546
3,2,1,1615497968.3675978
1,-2,0,1615497968.8979762
3,2,1,1615497971.7837656
1,-2,0,1615497972.2985308
3,2,1,1615497973.5362678
1,-2,0,1615497974.0767822
3,2,1,1615497977.730554
1,-2,0,1615497978.3167772
3,2,1,1615497979.6049466
1,-1,0,1615497980.1088862
3,2,1,1615497981.7031054
1,-2,0,1615497985.8999834
3,2,1,1615497987.6915257
1,-2,0,1615497988.1956146
3,3,1,1615497989.0563323
1,-2,0,1615497991.6643455
3,2,1,1615497993.756262
1,-2,0,1615497994.2605617
3,2,1,1615497997.5279274
1,-2,0,1615497998.0829575
3,3,1,1615498000.1071804
3,3,1,1615498002.25476
1,-2,0,1615498006.531044
3,2,1,1615498008.485567
1,-2,0,1615498008.9898615
3,2,1,1615498009.5911741
1,-2,0,1615498013.0837173
3,2,1,1615498015.5418265
1,-2,0,1615498016.046248
3,2,1,1615498018.6984532
1,-2,0,1615498019.239131
3,2,1,1615498019.346717
1,-2,0,1615498023.7191389
3,2,1,1615498025.5367684
1,-2,0,1615498026.0665822
3,2,1,1615498028.5322845
1,-2,0,1615498029.0363019
3,4,1,1615498030.8442507
1,-2,0,1615498033.5708673
3,255,2,1615498034.7662537
3,2,1,1615498036.1879966
1,-2,0,1615498036.7689092
3,2,1,1615498040.990333
1,-2,0,1615498041.518616
3,2,1,1615498042.4537313
1,-1,0,1615498042.9733586
3,3,1,1615498044.4602268
1,-2,0,1615498048.226755
3,2,1,1615498050.426671
1,-2,0,1615498050.9306626
3,4,1,1615498052.7524602
1,-2,0,1615498056.2518098
3,2,1,1615498059.305208
1,-2,0,1615498059.809483
3,2,1,1615498062.8751774
1,-2,0,1615498063.3830078
3,2,1,1615498064.0556366
1,-1,0,1615498064.56501
3,2,1,1615498066.8085837
1,-2,0,1615498067.393654
3,2,1,1615498070.4149938
1,-2,0,1615498070.927867
3,2,1,1615498073.1221714
1,-2,0,1615498075.642188
3,5,1,1615498077.5038192
1,-2,0,1615498078.0182185
3,2,1,1615498080.6419237
1,-2,0,1615498081.2028697
3,2,1,1615498081.6462781
1,-2,0,1615498085.7585835
3,3,1,1615498086.380267
1,-2,0,1615498090.2812173
3,2,1,1615498092.9123535
1,-2,0,1615498093.4630802
3,4,1,1615498096.1003006
1,-2,0,1615498098.3057027
3,2,1,1615498099.8366385
1,-2,0,1615498100.3496125
3,2,1,1615498102.770182
1,-2,0,1615498103.2746363
3,2,1,1615498105.4985514
1,-2,0,1615498106.051832
3,2,1,1615498106.58722
1,-2,0,1615498110.3596675
3,2,1,1615498114.4841807
1,-2,0,1615498115.0074153
3,2,1,1615498115.3584352
1,-2,0,1615498115.8612115
3,2,1,1615498118.555888
1,-1,0,1615498119.0687542
3,2,1,1615498120.6808443
